Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
3402,50.0,Bank 7,UPS,1ZHE70180318792229,Delivered,Unknown,1/28/2025 11:15,1/28/2025 18:02,East Rutherford,NJ,7073,US,Bank 7 Locker 50.0,3402.0,,6.783333333,Bergen,34003
1244,36.0,Bank 7,Amazon,TBA318973233688,Delivered,Unknown,1/28/2025 11:36,1/28/2025 17:58,,,,,Bank 7 Locker 36.0,1244.0,,6.366666667,,
5424,14.0,Bank 2,Amazon,TBA319004687455,Delivered,Unknown,1/28/2025 11:39,1/28/2025 17:50,,,,,Bank 2 Locker 14.0,5424.0,,6.183333333,,
6782,30.0,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:15,1/28/2025 17:49,Worcester,MA,1613,US,Bank 6 Locker 30.0,6782.0,,32.56666667,Worcester,25027
6782,24.0,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:15,1/28/2025 17:49,Worcester,MA,1613,US,Bank 6 Locker 24.0,6782.0,,32.56666667,Worcester,25027
3960,7.0,Bank 8,FedEx,2.85E+11,Delivered,Unknown,1/28/2025 12:32,1/28/2025 17:46,Livonia,MI,,US,Bank 8 Locker 7.0,3960.0,,5.233333333,Wayne,26163
4843,35.0,Bank 8,USPS,9.34E+21,Delivered,Unknown,1/27/2025 9:13,1/28/2025 17:33,Worcester,MA,1613,US,Bank 8 Locker 35.0,4843.0,,32.33333333,Worcester,25027
5619,42.0,Bank 8,Amazon,TBA319019631433,Delivered,Unknown,1/28/2025 12:37,1/28/2025 17:32,,,,,Bank 8 Locker 42.0,5619.0,,4.916666667,,
5619,30.0,Bank 5,Amazon,TBA318984043265,Delivered,Unknown,1/28/2025 11:54,1/28/2025 17:31,,,,,Bank 5 Locker 30.0,5619.0,,5.616666667,,
3507,3.0,Bank 6,Amazon,TBA319008320053,Delivered,Unknown,1/28/2025 12:12,1/28/2025 17:18,,,,,Bank 6 Locker 3.0,3507.0,,5.1,,
G233,90.0,Bank 6,Amazon,TBA318941687113,Delivered,Unknown,1/27/2025 12:33,1/28/2025 17:17,,,,,Bank 6 Locker 90.0,,G233,28.73333333,,
G233,56.0,Bank 3,Amazon,TBA318986680571,Delivered,Unknown,1/27/2025 12:43,1/28/2025 17:16,,,,,Bank 3 Locker 56.0,,G233,28.55,,
4088,84.0,Bank 5,Amazon,TBA319012360132,Delivered,Unknown,1/28/2025 12:09,1/28/2025 17:14,,,,,Bank 5 Locker 84.0,4088.0,,5.083333333,,
1709,64.0,Bank 6,Amazon,TBA319012152874,Delivered,Unknown,1/28/2025 12:19,1/28/2025 17:13,,,,,Bank 6 Locker 64.0,1709.0,,4.9,,
1752,23.0,Bank 3,Amazon,TBA319014689923,Delivered,Unknown,1/28/2025 11:44,1/28/2025 17:08,,,,,Bank 3 Locker 23.0,1752.0,,5.4,,
9105,26.0,Bank 3,Amazon,TBA319012516374,Delivered,Unknown,1/28/2025 12:47,1/28/2025 17:08,,,,,Bank 3 Locker 26.0,9105.0,,4.35,,
1752,70.0,Bank 7,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:55,1/28/2025 17:08,Worcester,MA,1613,US,Bank 7 Locker 70.0,1752.0,,31.21666667,Worcester,25027
9105,42.0,Bank 5,Amazon,TBA318964401520,Delivered,Unknown,1/28/2025 11:59,1/28/2025 17:07,,,,,Bank 5 Locker 42.0,9105.0,,5.133333333,,
4069,23.0,Bank 4,Amazon,TBA319000283435,Delivered,Unknown,1/28/2025 12:46,1/28/2025 17:05,,,,,Bank 4 Locker 23.0,4069.0,,4.316666667,,
1050,88.0,Bank 7,Amazon,TBA318915033336,Delivered,Unknown,1/27/2025 13:16,1/28/2025 17:04,,,,,Bank 7 Locker 88.0,1050.0,,27.8,,
3998,21.0,Bank 7,FedEx,7.72E+11,Delivered,Unknown,1/28/2025 11:01,1/28/2025 17:01,Orlando,FL,,US,Bank 7 Locker 21.0,3998.0,,6.0,Orange,12095
3998,5.0,Bank 7,UPS,1Z0V05161323849823,Delivered,Unknown,1/28/2025 11:00,1/28/2025 17:01,Newark,DE,19711,US,Bank 7 Locker 5.0,3998.0,,6.016666667,New Castle,10003
3998,2.0,Bank 4,FedEx,7.72E+11,Delivered,Unknown,1/28/2025 13:00,1/28/2025 17:00,Orlando,FL,,US,Bank 4 Locker 2.0,3998.0,,4.0,Orange,12095
6156,10.0,Bank 1,Amazon,TBA319005404677,Delivered,Unknown,1/28/2025 12:45,1/28/2025 16:58,,,,,Bank 1 Locker 10.0,6156.0,,4.216666667,,
3200,12.0,Bank 3,Amazon,TBA319022742852,Delivered,Unknown,1/28/2025 12:45,1/28/2025 16:58,,,,,Bank 3 Locker 12.0,3200.0,,4.216666667,,
Res Svc,15.0,Bank 3,Amazon,TBA319011439406,Delivered,1/28/2025 11:46,1/28/2025 11:43,1/28/2025 16:57,,,,,Bank 3 Locker 15.0,,,5.233333333,,
4348,49.0,Bank 8,Amazon,TBA319006275886,Delivered,Unknown,1/28/2025 12:09,1/28/2025 16:55,,,,,Bank 8 Locker 49.0,4348.0,,4.766666667,,
5618,11.0,Bank 6,Amazon,TBA319019657535,Delivered,Unknown,1/28/2025 12:18,1/28/2025 16:52,,,,,Bank 6 Locker 11.0,5618.0,,4.566666667,,
5618,11.0,Bank 6,Amazon,TBA319012238052,Delivered,Unknown,1/28/2025 12:17,1/28/2025 16:52,,,,,Bank 6 Locker 11.0,5618.0,,4.583333333,,
5700,32.0,Bank 8,Amazon,TBA319005321431,Delivered,Unknown,1/28/2025 12:10,1/28/2025 16:51,,,,,Bank 8 Locker 32.0,5700.0,,4.683333333,,
6695,83.0,Bank 8,Amazon,TBA318988587355,Delivered,Unknown,1/27/2025 12:12,1/28/2025 16:51,,,,,Bank 8 Locker 83.0,6695.0,,28.65,,
2616,25.0,Bank 6,Amazon,TBA319016476048,Delivered,Unknown,1/28/2025 12:22,1/28/2025 16:50,,,,,Bank 6 Locker 25.0,2616.0,,4.466666667,,
3904,68.0,Bank 3,Amazon,TBA319008004825,Delivered,Unknown,1/28/2025 12:16,1/28/2025 16:47,,,,,Bank 3 Locker 68.0,3904.0,,4.516666667,,
7007,48.0,Bank 8,Amazon,TBA319005856176,Delivered,Unknown,1/28/2025 12:08,1/28/2025 16:46,,,,,Bank 8 Locker 48.0,7007.0,,4.633333333,,
5303,60.0,Bank 6,FedEx,2.85E+11,Delivered,Unknown,1/28/2025 12:33,1/28/2025 16:42,,,,,Bank 6 Locker 60.0,5303.0,,4.15,,
2902,17.0,Bank 4,Amazon,TBA319015409609,Delivered,Unknown,1/28/2025 12:47,1/28/2025 16:38,,,,,Bank 4 Locker 17.0,2902.0,,3.85,,
2902,33.0,Bank 5,Amazon,TBA318995142025,Delivered,Unknown,1/28/2025 11:58,1/28/2025 16:37,,,,,Bank 5 Locker 33.0,2902.0,,4.65,,
1892,81.0,Bank 6,Amazon,TBA318913655321,Delivered,Unknown,1/27/2025 12:28,1/28/2025 16:37,,,,,Bank 6 Locker 81.0,1892.0,,28.15,,
1892,7.0,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:11,1/28/2025 16:36,Worcester,MA,1613,US,Bank 5 Locker 7.0,1892.0,,31.41666667,Worcester,25027
2902,71.0,Bank 2,Amazon,TBA318977867880,Delivered,Unknown,1/27/2025 12:34,1/28/2025 16:34,,,,,Bank 2 Locker 71.0,2902.0,,28.0,,
6233,13.0,Bank 5,Amazon,TBA319016061946,Delivered,Unknown,1/28/2025 11:53,1/28/2025 16:33,,,,,Bank 5 Locker 13.0,6233.0,,4.666666667,,
2902,20.0,Bank 5,Amazon,TBA318934648343,Delivered,Unknown,1/24/2025 12:03,1/28/2025 16:32,,,,,Bank 5 Locker 20.0,2902.0,,100.4833333,,
6475,41.0,Bank 8,Amazon,TBA319017994913,Delivered,Unknown,1/28/2025 12:37,1/28/2025 16:31,,,,,Bank 8 Locker 41.0,6475.0,,3.9,,
5276,37.0,Bank 2,Amazon,TBA319014091441,Delivered,Unknown,1/28/2025 11:32,1/28/2025 16:30,,,,,Bank 2 Locker 37.0,5276.0,,4.966666667,,
6385,83.0,Bank 5,Amazon,TBA319013211154,Delivered,Unknown,1/28/2025 12:07,1/28/2025 16:26,,,,,Bank 5 Locker 83.0,6385.0,,4.316666667,,
1992,11.0,Bank 5,USPS,9.26E+21,Delivered,Unknown,1/28/2025 9:02,1/28/2025 16:22,Shrewsbury,MA,1546,US,Bank 5 Locker 11.0,1992.0,,7.333333333,,
4647,27.0,Bank 5,USPS,9.26E+21,Delivered,Unknown,1/28/2025 9:04,1/28/2025 16:08,Shrewsbury,MA,1546,US,Bank 5 Locker 27.0,4647.0,,7.066666667,,
2193,78.0,Bank 6,USPS,9.24E+21,Delivered,Unknown,1/21/2025 12:19,1/28/2025 16:06,Springfield,MA,1152,US,Bank 6 Locker 78.0,2193.0,,171.7833333,Hampden,25013
5289,41.0,Bank 7,Amazon,TBA319008155811,Delivered,Unknown,1/28/2025 12:29,1/28/2025 16:06,,,,,Bank 7 Locker 41.0,5289.0,,3.616666667,,
4562,53.0,Bank 8,Speedx,SPX8YB039703168022,Delivered,Unknown,1/28/2025 12:33,1/28/2025 16:05,,,,,Bank 8 Locker 53.0,4562.0,,3.533333333,,
5635,50.0,Bank 1,Amazon,TBA319018878784,Delivered,Unknown,1/28/2025 12:41,1/28/2025 16:01,,,,,Bank 1 Locker 50.0,5635.0,,3.333333333,,
3376,47.0,Bank 2,Amazon,TBA318982949217,Delivered,Unknown,1/27/2025 12:42,1/28/2025 16:00,,,,,Bank 2 Locker 47.0,3376.0,,27.3,,
4898,70.0,Bank 6,Amazon,TBA319013907208,Delivered,Unknown,1/28/2025 12:24,1/28/2025 15:59,,,,,Bank 6 Locker 70.0,4898.0,,3.583333333,,
G155,28.0,Bank 5,USPS,LA535993226CA,Delivered,Unknown,1/28/2025 9:04,1/28/2025 15:58,Vancouver,,,US,Bank 5 Locker 28.0,,G155,6.9,,
1049,17.0,Bank 5,USPS,9.23E+21,Delivered,Unknown,1/28/2025 9:02,1/28/2025 15:58,Jamaica,NY,11434,US,Bank 5 Locker 17.0,1049.0,,6.933333333,,
3515,50.0,Bank 5,Amazon,TBA319012201746,Delivered,Unknown,1/28/2025 12:08,1/28/2025 15:55,,,,,Bank 5 Locker 50.0,3515.0,,3.783333333,,
5237,44.0,Bank 7,Amazon,TBA318945786879,Delivered,Unknown,1/28/2025 11:39,1/28/2025 15:55,,,,,Bank 7 Locker 44.0,5237.0,,4.266666667,,
4575,7.0,Bank 4,UPS,1Z5VY4992992434270,Delivered,Unknown,1/28/2025 11:08,1/28/2025 15:55,New Castle,DE,19720,US,Bank 4 Locker 7.0,4575.0,,4.783333333,New Castle,10003
3515,6.0,Bank 8,Amazon,TBA319015077067,Delivered,Unknown,1/28/2025 12:04,1/28/2025 15:55,,,,,Bank 8 Locker 6.0,3515.0,,3.85,,
4698,1.0,Bank 7,FedEx,4.29E+11,Delivered,Unknown,1/28/2025 11:02,1/28/2025 15:55,Ronkonkoma,NY,,US,Bank 7 Locker 1.0,4698.0,,4.883333333,Suffolk,36103
5889,13.0,Bank 8,USPS,EI239697163US,Delivered,1/28/2025 15:46,1/28/2025 15:46,1/28/2025 15:54,West Orange,NJ,7052,US,Bank 8 Locker 13.0,5889.0,,0.133333333,,
IMGD (was CS),,,FedEx,7.72E+11,Delivered,1/28/2025 12:15,,1/28/2025 15:54,East Brunswick,NJ,,US,,,,,,
6302,24.0,Bank 4,Amazon,TBA318985697819,Delivered,Unknown,1/27/2025 12:21,1/28/2025 15:54,,,,,Bank 4 Locker 24.0,6302.0,,27.55,,
2657,43.0,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/28/2025 8:59,1/28/2025 15:53,Houston,TX,77036,US,Bank 5 Locker 43.0,2657.0,,6.9,Harris,48201
6899,49.0,Bank 6,Amazon,TBA319010700890,Delivered,Unknown,1/28/2025 12:12,1/28/2025 15:53,,,,,Bank 6 Locker 49.0,6899.0,,3.683333333,,
5312,17.0,Bank 7,USPS,9.26E+25,Delivered,Unknown,1/28/2025 11:05,1/28/2025 15:53,,,,US,Bank 7 Locker 17.0,5312.0,,4.8,,
6899,47.0,Bank 5,Amazon,TBA319012332998,Delivered,Unknown,1/28/2025 12:07,1/28/2025 15:52,,,,,Bank 5 Locker 47.0,6899.0,,3.75,,
G147,63.0,Bank 6,Amazon,TBA319014014047,Delivered,Unknown,1/28/2025 12:16,1/28/2025 15:50,,,,,Bank 6 Locker 63.0,,G147,3.566666667,,
6072,3.0,Bank 1,Amazon,TBA319020209235,Delivered,Unknown,1/28/2025 12:43,1/28/2025 15:49,,,,,Bank 1 Locker 3.0,6072.0,,3.1,,
2887,,,Amazon,TBA319009189124,Delivered,1/28/2025 11:47,,1/28/2025 15:49,,,,,,2887.0,,,,
4401,20.0,Bank 2,UPS,1Z06VE890357792390,Delivered,Unknown,1/28/2025 11:18,1/28/2025 15:47,San Jose,CA,95131,US,Bank 2 Locker 20.0,4401.0,,4.483333333,Santa Clara,06085
6758,50.0,Bank 8,Amazon,TBA319012462472,Delivered,Unknown,1/28/2025 12:09,1/28/2025 15:45,,,,,Bank 8 Locker 50.0,6758.0,,3.6,,
1229,37.0,Bank 6,Amazon,TBA319020492967,Delivered,Unknown,1/28/2025 12:25,1/28/2025 15:43,,,,,Bank 6 Locker 37.0,1229.0,,3.3,,
6280,1.0,Bank 4,UPS,1Z2A4029YW30064838,Delivered,Unknown,1/28/2025 11:09,1/28/2025 15:43,East Hanover,NJ,7936,US,Bank 4 Locker 1.0,6280.0,,4.566666667,,
6191,79.0,Bank 8,Amazon,TBA319022624100,Delivered,Unknown,1/28/2025 12:41,1/28/2025 15:42,,,,,Bank 8 Locker 79.0,6191.0,,3.016666667,,
6393,36.0,Bank 4,USPS,9.51E+21,Delivered,Unknown,1/23/2025 9:06,1/28/2025 15:39,Los Angeles,CA,90066,US,Bank 4 Locker 36.0,6393.0,,126.55,Los Angeles,06037
6393,31.0,Bank 8,Amazon,TBA319006465527,Delivered,Unknown,1/28/2025 12:04,1/28/2025 15:38,,,,,Bank 8 Locker 31.0,6393.0,,3.566666667,,
6965,32.0,Bank 4,Amazon,TBA319004320051,Delivered,Unknown,1/28/2025 12:46,1/28/2025 15:37,,,,,Bank 4 Locker 32.0,6965.0,,2.85,,
6965,4.0,Bank 8,Amazon,TBA318973441623,Delivered,Unknown,1/28/2025 12:06,1/28/2025 15:37,,,,,Bank 8 Locker 4.0,6965.0,,3.516666667,,
G177,64.0,Bank 8,Amazon,TBA319023294099,Delivered,Unknown,1/28/2025 12:40,1/28/2025 15:36,,,,,Bank 8 Locker 64.0,,G177,2.933333333,,
G177,64.0,Bank 8,Amazon,TBA318985313465,Delivered,Unknown,1/27/2025 12:09,1/28/2025 15:36,,,,,Bank 8 Locker 64.0,,G177,27.45,,
5593,16.0,Bank 4,Amazon,TBA318975571296,Delivered,Unknown,1/28/2025 12:43,1/28/2025 15:35,,,,,Bank 4 Locker 16.0,5593.0,,2.866666667,,
3886,10.0,Bank 8,Custom Item,6CF277E3A7D909EAC,Delivered,Unknown,1/27/2025 11:04,1/28/2025 15:32,,,,,Bank 8 Locker 10.0,3886.0,,28.46666667,,
3886,71.0,Bank 6,FedEx,2.85E+11,Delivered,Unknown,1/27/2025 13:50,1/28/2025 15:32,Swindon,WI,,GB,Bank 6 Locker 71.0,3886.0,,25.7,,
5441,,,Parcelforce,HFDN0029113751,Delivered,1/28/2025 14:34,,1/28/2025 15:31,,,,,,5441.0,,,,
6895,68.0,Bank 8,USPS,9.41E+21,Delivered,Unknown,1/28/2025 9:06,1/28/2025 15:31,Charlotte,NC,28212,US,Bank 8 Locker 68.0,6895.0,,6.416666667,Mecklenburg,37119
1640,4.0,Bank 4,UPS,1ZWV29570315993700,Delivered,Unknown,1/28/2025 11:09,1/28/2025 15:31,Atlanta,GA,30349,US,Bank 4 Locker 4.0,1640.0,,4.366666667,Fulton,13121
5423,43.0,Bank 5,Amazon,TBA317602517128,Delivered,1/22/2025 14:48,12/5/2024 12:43,1/28/2025 15:30,,,,,Bank 5 Locker 43.0,5423.0,,1298.783333,,
5423,62.0,Bank 6,Amazon,TBA318859842849,Delivered,Unknown,1/22/2025 15:05,1/28/2025 15:29,,,,,Bank 6 Locker 62.0,5423.0,,144.4,,
3375,2.0,Bank 2,UPS,1ZF1F5420401014948,Delivered,Unknown,1/28/2025 10:56,1/28/2025 15:28,Shatin,,,HK,Bank 2 Locker 2.0,3375.0,,4.533333333,,
2879,48.0,Bank 5,USPS,9.26E+21,Delivered,Unknown,1/27/2025 9:36,1/28/2025 15:28,Shrewsbury,MA,1546,US,Bank 5 Locker 48.0,2879.0,,29.86666667,,
5423,76.0,Bank 8,Amazon,TBA318887834294,Delivered,Unknown,1/22/2025 15:06,1/28/2025 15:28,,,,,Bank 8 Locker 76.0,5423.0,,144.3666667,,
3375,24.0,Bank 2,UPS,1ZF1F5420419573132,Delivered,Unknown,1/28/2025 11:02,1/28/2025 15:28,Shatin,,,HK,Bank 2 Locker 24.0,3375.0,,4.433333333,,
2970,24.0,Bank 7,UPS,1Z7X78760303261399,Delivered,Unknown,1/28/2025 11:18,1/28/2025 15:27,Los Angeles,CA,91311,US,Bank 7 Locker 24.0,2970.0,,4.15,Los Angeles,06037
2970,2.0,Bank 1,Amazon,TBA318982601819,Delivered,Unknown,1/27/2025 12:48,1/28/2025 15:27,,,,,Bank 1 Locker 2.0,2970.0,,26.65,,
1007,42.0,Bank 5,USPS,9.59E+21,Delivered,Unknown,1/27/2025 9:10,1/28/2025 15:26,,,,US,Bank 5 Locker 42.0,1007.0,,30.26666667,,
6552,6.0,Bank 7,UPS,1ZF2219F0311610443,Delivered,Unknown,1/27/2025 10:13,1/28/2025 15:20,Seekonk,MA,2771,US,Bank 7 Locker 6.0,6552.0,,29.11666667,,
6199,28.0,Bank 6,Amazon,TBA319014043538,Delivered,Unknown,1/28/2025 12:24,1/28/2025 15:19,,,,,Bank 6 Locker 28.0,6199.0,,2.916666667,,
5335,61.0,Bank 3,Amazon,TBA319010234684,Delivered,Unknown,1/28/2025 12:12,1/28/2025 15:17,,,,,Bank 3 Locker 61.0,5335.0,,3.083333333,,
6731,65.0,Bank 8,Amazon,TBA319018291009,Delivered,Unknown,1/28/2025 12:35,1/28/2025 15:15,,,,,Bank 8 Locker 65.0,6731.0,,2.666666667,,
2359,77.0,Bank 7,Amazon,TBA319010880788,Delivered,Unknown,1/28/2025 11:34,1/28/2025 15:12,,,,,Bank 7 Locker 77.0,2359.0,,3.633333333,,
5906,64.0,Bank 7,USPS,9.40E+21,Delivered,Unknown,1/28/2025 9:11,1/28/2025 15:11,Snellville,GA,30039,US,Bank 7 Locker 64.0,5906.0,,6.0,Gwinnett,13135
6593,82.0,Bank 5,Amazon,TBA319007947664,Delivered,Unknown,1/28/2025 12:05,1/28/2025 15:06,,,,,Bank 5 Locker 82.0,6593.0,,3.016666667,,
3562,29.0,Bank 5,FedEx,3.00E+14,Delivered,Unknown,1/28/2025 8:58,1/28/2025 15:05,,,,,Bank 5 Locker 29.0,3562.0,,6.116666667,,
3562,33.0,Bank 2,Amazon,TBA319013752139,Delivered,Unknown,1/28/2025 11:32,1/28/2025 15:05,,,,,Bank 2 Locker 33.0,3562.0,,3.55,,
6883,9.0,Bank 8,Amazon,TBA319019043710,Delivered,Unknown,1/28/2025 12:36,1/28/2025 15:04,,,,,Bank 8 Locker 9.0,6883.0,,2.466666667,,
6560,60.0,Bank 5,Amazon,TBA319023228585,Delivered,Unknown,1/28/2025 12:00,1/28/2025 15:04,,,,,Bank 5 Locker 60.0,6560.0,,3.066666667,,
2666,61.0,Bank 2,Amazon,TBA318985362170,Delivered,Unknown,1/27/2025 12:49,1/28/2025 15:03,,,,,Bank 2 Locker 61.0,2666.0,,26.23333333,,
,,,DHL,8228414935,Delivered,Unknown,,1/28/2025 15:03,,,,,,,,,,
RBE,,,UPS,1ZH934B60341968220,Delivered,1/27/2025 9:57,,1/28/2025 15:03,Chelsea,MA,2150,US,,,,,Suffolk,25025
RBE,,,UPS,1ZH934B60391864159,Delivered,1/27/2025 9:57,,1/28/2025 15:03,Chelsea,MA,2150,US,,,,,Suffolk,25025
RBE,,,UPS,1ZH934B60368071835,Delivered,1/27/2025 9:57,,1/28/2025 15:03,Chelsea,MA,2150,US,,,,,Suffolk,25025
RBE,,,UPS,1ZH934B60381385749,Delivered,1/27/2025 9:57,,1/28/2025 15:03,Chelsea,MA,2150,US,,,,,Suffolk,25025
Robotics,,,Amazon,TBA318924676596,Delivered,1/27/2025 11:25,,1/28/2025 15:03,,,,,,,,,,
RBE,,,Amazon,TBA318938551931,Delivered,1/27/2025 12:09,,1/28/2025 15:03,,,,,,,,,,
RBE,,,UPS,1Z245W950320270031,Delivered,1/28/2025 10:29,,1/28/2025 15:03,San Antonio,TX,78220,US,,,,,Bexar,48029
RBE,,,UPS,1Z2600400340468204,Delivered,1/28/2025 10:32,,1/28/2025 15:03,Erie,PA,16501,US,,,,,Erie,42049
3547,76.0,Bank 6,Amazon,TBA318990895696,Delivered,Unknown,1/27/2025 12:06,1/28/2025 15:03,,,,,Bank 6 Locker 76.0,3547.0,,26.95,,
5942,54.0,Bank 1,Amazon,TBA318898345513,Delivered,Unknown,1/28/2025 12:43,1/28/2025 14:58,,,,,Bank 1 Locker 54.0,5942.0,,2.25,,
5942,12.0,Bank 2,UPS,1ZA835B10345579533,Delivered,Unknown,1/28/2025 11:03,1/28/2025 14:57,Apex,NC,27502,US,Bank 2 Locker 12.0,5942.0,,3.9,Wake,37183
5627,57.0,Bank 2,UPS,1ZE087480368432173,Delivered,Unknown,1/28/2025 11:09,1/28/2025 14:56,Westfield,NJ,7090,US,Bank 2 Locker 57.0,5627.0,,3.783333333,Union,34039
4213,19.0,Bank 2,UPS,1ZW0804Y0334177601,Delivered,Unknown,1/28/2025 11:17,1/28/2025 14:56,Bridgehampton,NY,11932,US,Bank 2 Locker 19.0,4213.0,,3.65,Suffolk,36103
6341,6.0,Bank 2,Amazon,TBA318985737045,Delivered,Unknown,1/27/2025 13:15,1/28/2025 14:56,,,,,Bank 2 Locker 6.0,6341.0,,25.68333333,,
6341,8.0,Bank 3,Amazon,TBA318981804979,Delivered,Unknown,1/27/2025 13:10,1/28/2025 14:55,,,,,Bank 3 Locker 8.0,6341.0,,25.75,,
4893,90.0,Bank 2,Amazon,TBA319013390171,Delivered,Unknown,1/28/2025 11:37,1/28/2025 14:54,,,,,Bank 2 Locker 90.0,4893.0,,3.283333333,,
3635,53.0,Bank 1,Amazon,TBA319003677635,Delivered,Unknown,1/28/2025 12:42,1/28/2025 14:52,,,,,Bank 1 Locker 53.0,3635.0,,2.166666667,,
1600,44.0,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:15,1/28/2025 14:52,Worcester,MA,1613,US,Bank 8 Locker 44.0,1600.0,,29.61666667,Worcester,25027
1600,62.0,Bank 7,FedEx,4.32E+11,Delivered,Unknown,1/28/2025 12:32,1/28/2025 14:52,Keasbey,NJ,,US,Bank 7 Locker 62.0,1600.0,,2.333333333,,
6324,57.0,Bank 5,Amazon,TBA319015217629,Delivered,Unknown,1/28/2025 12:00,1/28/2025 14:51,,,,,Bank 5 Locker 57.0,6324.0,,2.85,,
6014,49.0,Bank 1,Amazon,TBA319023338459,Delivered,Unknown,1/28/2025 12:39,1/28/2025 14:51,,,,,Bank 1 Locker 49.0,6014.0,,2.2,,
6351,3.0,Bank 8,Amazon,TBA319012393687,Delivered,Unknown,1/28/2025 12:06,1/28/2025 14:51,,,,,Bank 8 Locker 3.0,6351.0,,2.75,,
5544,81.0,Bank 2,Amazon,TBA318997128125,Delivered,Unknown,1/27/2025 12:40,1/28/2025 14:51,,,,,Bank 2 Locker 81.0,5544.0,,26.18333333,,
5544,52.0,Bank 3,Amazon,TBA319008499318,Delivered,Unknown,1/28/2025 12:08,1/28/2025 14:50,,,,,Bank 3 Locker 52.0,5544.0,,2.7,,
5544,70.0,Bank 3,Amazon,TBA319008314949,Delivered,Unknown,1/28/2025 12:17,1/28/2025 14:50,,,,,Bank 3 Locker 70.0,5544.0,,2.55,,
2108,81.0,Bank 6,Amazon,TBA318593990767,Delivered,Unknown,1/9/2025 11:42,1/28/2025 14:49,,,,,Bank 6 Locker 81.0,2108.0,,459.1166667,,
5136,7.0,Bank 7,FedEx,4.36E+11,Delivered,Unknown,1/28/2025 12:28,1/28/2025 14:48,Middletown,CT,,US,Bank 7 Locker 7.0,5136.0,,2.333333333,Middlesex,09007
4760,55.0,Bank 1,Amazon,TBA318941260747,Delivered,Unknown,1/28/2025 12:44,1/28/2025 14:48,,,,,Bank 1 Locker 55.0,4760.0,,2.066666667,,
6273,47.0,Bank 7,Speedx,SPX8YB050300025547,Delivered,Unknown,1/27/2025 16:18,1/28/2025 14:46,,,,,Bank 7 Locker 47.0,6273.0,,22.46666667,,
4202,69.0,Bank 2,Amazon,TBA318921900169,Delivered,Unknown,1/27/2025 13:14,1/28/2025 14:46,,,,,Bank 2 Locker 69.0,4202.0,,25.53333333,,
G300,14.0,Bank 4,Amazon,TBA319015334817,Delivered,Unknown,1/28/2025 14:43,1/28/2025 14:45,,,,,Bank 4 Locker 14.0,,G300,0.033333333,,
INFORMATION TECHNOLOGY,,,FedEx,4.40E+11,Delivered,1/27/2025 13:37,,1/28/2025 14:41,Santa Teresa,NM,,US,,,,,Do??a Ana,Unknown
INFORMATION TECHNOLOGY,,,FedEx,4.40E+11,Delivered,1/27/2025 13:37,,1/28/2025 14:41,Santa Teresa,NM,,US,,,,,Do??a Ana,Unknown
INFORMATION TECHNOLOGY,,,FedEx,4.39E+11,Delivered,1/27/2025 13:37,,1/28/2025 14:41,Lewisberry,PA,,US,,,,,York,42133
INFORMATION TECHNOLOGY,,,FedEx,4.39E+11,Delivered,1/27/2025 13:37,,1/28/2025 14:41,Lewisberry,PA,,US,,,,,York,42133
INFORMATION TECHNOLOGY,,,FedEx,4.30E+11,Delivered,1/27/2025 13:37,,1/28/2025 14:41,Chicago,IL,,US,,,,,Cook,17031
INFORMATION TECHNOLOGY,,,UPS,1ZE569860324087994,Delivered,1/28/2025 10:38,,1/28/2025 14:41,Ontario,CA,91761,US,,,,,San Bernardino,06071
INFORMATION TECHNOLOGY,,,UPS,1ZE569860324071643,Delivered,1/28/2025 10:30,,1/28/2025 14:41,Ontario,CA,91761,US,,,,,San Bernardino,06071
3356,21.0,Bank 4,Amazon,TBA319004585845,Delivered,Unknown,1/28/2025 12:45,1/28/2025 14:40,,,,,Bank 4 Locker 21.0,3356.0,,1.916666667,,
3356,46.0,Bank 5,Amazon,TBA318986689183,Delivered,Unknown,1/28/2025 12:00,1/28/2025 14:40,,,,,Bank 5 Locker 46.0,3356.0,,2.666666667,,
6021,33.0,Bank 8,Amazon,TBA319011550494,Delivered,Unknown,1/28/2025 12:10,1/28/2025 14:39,,,,,Bank 8 Locker 33.0,6021.0,,2.483333333,,
HONEYWELL,,,UPS,1ZGG75440308406505,Delivered,1/28/2025 10:38,,1/28/2025 14:32,Germantown,WI,53022,US,,,,,Washington,55131
,,,Amazon,TBA318923823576,Delivered,1/28/2025 11:27,,1/28/2025 14:32,,,,,,,,,,
Bio Med GW,,,FedEx,7.72E+11,Delivered,1/27/2025 14:01,,1/28/2025 14:29,Trenton,NJ,,US,,,,,Mercer,34021
