Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
Store in package lockers,39,Bank 2,Amazon,TBA318946280993,Delivered,Unknown,1/27/2025 12:25,1/27/2025 16:01,,,,,Bank 2 Locker 39.0,,,3.6,
5019,11,Bank 4,UPS,1ZHE8029YN25212169,Delivered,Unknown,1/27/2025 10:03,1/27/2025 16:00,Buford,GA,30518,US,Bank 4 Locker 11.0,5019,,5.95,Gwinnett
5019,11,Bank 4,USPS,9.26E+25,Delivered,Unknown,1/27/2025 10:03,1/27/2025 16:00,,,,US,Bank 4 Locker 11.0,5019,,5.95,
3835,27,Bank 8,Amazon,TBA318985465874,Delivered,Unknown,1/27/2025 12:09,1/27/2025 16:00,,,,,Bank 8 Locker 27.0,3835,,3.85,
6731,6,Bank 5,Amazon,TBA318999369401,Delivered,Unknown,1/27/2025 12:52,1/27/2025 15:59,,,,,Bank 5 Locker 6.0,6731,,3.116666667,
6731,6,Bank 5,Amazon,TBA318999153678,Delivered,Unknown,1/27/2025 12:51,1/27/2025 15:59,,,,,Bank 5 Locker 6.0,6731,,3.133333333,
4259,46,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:54,1/27/2025 15:59,Worcester,MA,1613,US,Bank 5 Locker 46.0,4259,,6.083333333,Worcester
4837,64,Bank 2,Amazon,TBA318985856848,Delivered,Unknown,1/27/2025 12:57,1/27/2025 15:59,,,,,Bank 2 Locker 64.0,4837,,3.033333333,
2869,46,Bank 2,Amazon,TBA318979222580,Delivered,Unknown,1/27/2025 12:30,1/27/2025 15:59,,,,,Bank 2 Locker 46.0,2869,,3.483333333,
6545,15,Bank 5,USPS,9.43E+21,Delivered,Unknown,1/27/2025 8:55,1/27/2025 15:59,Garland,TX,75044,US,Bank 5 Locker 15.0,6545,,7.066666667,Dallas
3577,20,Bank 6,USPS,9.26E+21,Delivered,Unknown,1/27/2025 9:22,1/27/2025 15:58,Shrewsbury,MA,1546,US,Bank 6 Locker 20.0,3577,,6.6,
3577,77,Bank 5,USPS,9.26E+21,Delivered,Unknown,1/27/2025 9:38,1/27/2025 15:58,Shrewsbury,MA,1546,US,Bank 5 Locker 77.0,3577,,6.333333333,
3796,20,Bank 3,Amazon,TBA318997363904,Delivered,Unknown,1/27/2025 12:31,1/27/2025 15:57,,,,,Bank 3 Locker 20.0,3796,,3.433333333,
6945,10,Bank 2,Amazon,TBA318936940263,Delivered,Unknown,1/27/2025 12:14,1/27/2025 15:57,,,,,Bank 2 Locker 10.0,6945,,3.716666667,
2649,89,Bank 6,Amazon,TBA318987322129,Delivered,Unknown,1/27/2025 12:32,1/27/2025 15:56,,,,,Bank 6 Locker 89.0,2649,,3.4,
3045,57,Bank 5,Amazon,TBA318997696775,Delivered,Unknown,1/27/2025 12:29,1/27/2025 15:56,,,,,Bank 5 Locker 57.0,3045,,3.45,
5949,65,Bank 1,Amazon,TBA318984180498,Delivered,Unknown,1/27/2025 13:05,1/27/2025 15:56,,,,,Bank 1 Locker 65.0,5949,,2.85,
4451,27,Bank 4,Amazon,TBA318907037504,Delivered,Unknown,1/23/2025 12:46,1/27/2025 15:56,,,,,Bank 4 Locker 27.0,4451,,99.16666667,
6783,54,Bank 1,Amazon,TBA318998541214,Delivered,Unknown,1/27/2025 12:54,1/27/2025 15:56,,,,,Bank 1 Locker 54.0,6783,,3.033333333,
6216,20,Bank 8,Amazon,TBA318985797637,Delivered,Unknown,1/27/2025 12:08,1/27/2025 15:55,,,,,Bank 8 Locker 20.0,6216,,3.783333333,
3039,32,Bank 6,USPS,9.23E+21,Delivered,Unknown,1/27/2025 9:25,1/27/2025 15:55,Chino,CA,91710,US,Bank 6 Locker 32.0,3039,,6.5,San Bernardino
3080,76,Bank 2,Amazon,TBA318959343158,Delivered,Unknown,1/27/2025 12:39,1/27/2025 15:55,,,,,Bank 2 Locker 76.0,3080,,3.266666667,
3410,2,Bank 4,USPS,9.26E+21,Delivered,Unknown,1/27/2025 13:50,1/27/2025 15:55,,,,US,Bank 4 Locker 2.0,3410,,2.083333333,
3080,86,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:48,1/27/2025 15:54,Worcester,MA,1613,US,Bank 5 Locker 86.0,3080,,6.1,Worcester
6816,39,Bank 6,USPS,9.50E+21,Delivered,Unknown,1/27/2025 9:29,1/27/2025 15:54,Butler,NJ,7405,US,Bank 6 Locker 39.0,6816,,6.416666667,Morris
5696,65,Bank 7,USPS,9.20E+21,Delivered,Unknown,1/27/2025 9:47,1/27/2025 15:54,Riverside,CA,92508,US,Bank 7 Locker 65.0,5696,,6.116666667,Riverside
6854,12,Bank 6,USPS,9.50E+21,Delivered,Unknown,1/27/2025 9:21,1/27/2025 15:53,Wingdale,NY,12594,US,Bank 6 Locker 12.0,6854,,6.533333333,
6090,77,Bank 6,Amazon,TBA318990897258,Delivered,Unknown,1/27/2025 12:08,1/27/2025 15:53,,,,,Bank 6 Locker 77.0,6090,,3.75,
5634,29,Bank 2,Amazon,TBA318995218450,Delivered,Unknown,1/27/2025 12:20,1/27/2025 15:53,,,,,Bank 2 Locker 29.0,5634,,3.55,
6541,7,Bank 7,FedEx,4.35E+11,Delivered,Unknown,1/27/2025 13:53,1/27/2025 15:53,Seekonk,MA,,US,Bank 7 Locker 7.0,6541,,2,
6032,26,Bank 2,Amazon,TBA318927022177,Delivered,Unknown,1/27/2025 12:21,1/27/2025 15:53,,,,,Bank 2 Locker 26.0,6032,,3.533333333,
2746,23,Bank 7,USPS,9.26E+25,Delivered,Unknown,1/27/2025 10:15,1/27/2025 15:52,,,,US,Bank 7 Locker 23.0,2746,,5.616666667,
6899,20,Bank 2,Amazon,TBA318899562236,Delivered,Unknown,1/27/2025 12:19,1/27/2025 15:51,,,,,Bank 2 Locker 20.0,6899,,3.533333333,
Biology,5,Bank 3,FedEx,7.72E+11,Routed,1/27/2025 15:51,1/23/2025 12:56,,,,,,Bank 3 Locker 5.0,,,,
6899,37,Bank 4,UPS,1ZK8G5770336326358,Delivered,Unknown,1/27/2025 10:15,1/27/2025 15:51,Miami,FL,33186,US,Bank 4 Locker 37.0,6899,,5.6,Miami-Dade
PHYSICS,52,Bank 1,Amazon,TBA318909072036,Routed,1/27/2025 15:50,1/23/2025 12:30,,,,,,Bank 1 Locker 52.0,,,,
PHYSICS,11,Bank 6,USPS,9.36E+21,Routed,1/27/2025 15:50,1/27/2025 9:55,,Worcester,MA,1613,US,Bank 6 Locker 11.0,,,,Worcester
Aero,22,Bank 2,Amazon,TBA318966179441,Routed,1/27/2025 15:50,1/27/2025 12:17,,,,,,Bank 2 Locker 22.0,,,,
1627,16,Bank 4,UPS,1Z4X801A0336709319,Delivered,Unknown,1/27/2025 10:05,1/27/2025 15:44,The Colony,TX,75056,US,Bank 4 Locker 16.0,1627,,5.65,Denton
3838,19,Bank 8,USPS,9.34E+21,Delivered,Unknown,1/27/2025 9:14,1/27/2025 15:42,Worcester,MA,1613,US,Bank 8 Locker 19.0,3838,,6.466666667,Worcester
6524,40,Bank 4,FedEx,2.85E+11,Delivered,Unknown,1/27/2025 13:50,1/27/2025 15:41,,,,,Bank 4 Locker 40.0,6524,,1.85,
3495,54,Bank 2,Amazon,TBA318904864919,Delivered,Unknown,1/27/2025 12:47,1/27/2025 15:38,,,,,Bank 2 Locker 54.0,3495,,2.85,
2946,88,Bank 2,Amazon,TBA318996418525,Delivered,Unknown,1/27/2025 12:45,1/27/2025 15:38,,,,,Bank 2 Locker 88.0,2946,,2.883333333,
4702,78,Bank 3,Amazon,TBA318990893128,Delivered,Unknown,1/27/2025 12:45,1/27/2025 15:38,,,,,Bank 3 Locker 78.0,4702,,2.883333333,
4702,49,Bank 6,USPS,9.40E+21,Delivered,Unknown,1/27/2025 9:23,1/27/2025 15:37,Winona,MN,55987,US,Bank 6 Locker 49.0,4702,,6.233333333,Winona
5660,81,Bank 3,FedEx,7.72E+11,Delivered,Unknown,1/27/2025 13:51,1/27/2025 15:35,Columbus,OH,,US,Bank 3 Locker 81.0,5660,,1.733333333,Franklin
6899,7,Bank 8,Amazon,TBA318987620497,Delivered,Unknown,1/27/2025 12:18,1/27/2025 15:34,,,,,Bank 8 Locker 7.0,6899,,3.266666667,
6321,64,Bank 1,Amazon,TBA318983977210,Delivered,Unknown,1/27/2025 13:05,1/27/2025 15:34,,,,,Bank 1 Locker 64.0,6321,,2.483333333,
2594,71,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:58,1/27/2025 15:32,Worcester,MA,1613,US,Bank 8 Locker 71.0,2594,,5.566666667,Worcester
5766,79,Bank 3,Amazon,TBA318990579146,Delivered,Unknown,1/27/2025 12:45,1/27/2025 15:32,,,,,Bank 3 Locker 79.0,5766,,2.783333333,
1464,8,Bank 4,UPS,1ZT2P4H20316435521,Delivered,Unknown,1/27/2025 10:06,1/27/2025 15:32,Danvers,MA,1923,US,Bank 4 Locker 8.0,1464,,5.433333333,
5581,21,Bank 6,UPS,1ZV3860C0300012012,Delivered,Unknown,1/23/2025 10:50,1/27/2025 15:30,Pasadena,CA,91106,US,Bank 6 Locker 21.0,5581,,100.6666667,Los Angeles
6988,24,Bank 2,Amazon,TBA318942085288,Delivered,Unknown,1/27/2025 12:20,1/27/2025 15:29,,,,,Bank 2 Locker 24.0,6988,,3.15,
3237,88,Bank 8,Amazon,TBA318986173733,Delivered,Unknown,1/27/2025 12:18,1/27/2025 15:29,,,,,Bank 8 Locker 88.0,3237,,3.183333333,
3237,37,Bank 7,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:53,1/27/2025 15:28,Worcester,MA,1613,US,Bank 7 Locker 37.0,3237,,5.583333333,Worcester
4752,30,Bank 7,Amazon,TBA318982576153,Delivered,Unknown,1/27/2025 13:10,1/27/2025 15:26,,,,,Bank 7 Locker 30.0,4752,,2.266666667,
5663,61,Bank 1,Amazon,TBA318981443191,Delivered,Unknown,1/27/2025 13:04,1/27/2025 15:25,,,,,Bank 1 Locker 61.0,5663,,2.35,
5020,90,Bank 3,Amazon,TBA318985527439,Delivered,Unknown,1/27/2025 13:13,1/27/2025 15:25,,,,,Bank 3 Locker 90.0,5020,,2.2,
5675,35,Bank 6,Amazon,TBA318993369227,Delivered,Unknown,1/27/2025 12:10,1/27/2025 15:25,,,,,Bank 6 Locker 35.0,5675,,3.25,
5152,60,Bank 6,FedEx,4.40E+11,Delivered,Unknown,1/27/2025 13:49,1/27/2025 15:24,,,,,Bank 6 Locker 60.0,5152,,1.583333333,
6966,35,Bank 2,Amazon,TBA318998326379,Delivered,Unknown,1/27/2025 12:24,1/27/2025 15:24,,,,,Bank 2 Locker 35.0,6966,,3,
1965,88,Bank 3,Lasership,1LSD3PX004KBKZD,Delivered,Unknown,1/27/2025 13:11,1/27/2025 15:24,,,,,Bank 3 Locker 88.0,1965,,2.216666667,
6047,,,Amazon,TBA318937386290,Delivered,1/27/2025 12:15,,1/27/2025 15:23,,,,,,6047,,,
4744,34,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:13,1/27/2025 15:23,Worcester,MA,1613,US,Bank 8 Locker 34.0,4744,,6.166666667,Worcester
,,,UPS,1Z2545280399303123,Delivered,Unknown,,1/27/2025 15:22,Pottstown,PA,19464,US,,,,,Montgomery
4345,61,Bank 5,Amazon,TBA318996980891,Delivered,Unknown,1/27/2025 12:51,1/27/2025 15:21,,,,,Bank 5 Locker 61.0,4345,,2.5,
2524,75,Bank 2,Amazon,TBA318992465847,Delivered,Unknown,1/27/2025 12:38,1/27/2025 15:20,,,,,Bank 2 Locker 75.0,2524,,2.7,
3061,82,Bank 2,Amazon,TBA318992593038,Delivered,Unknown,1/27/2025 12:46,1/27/2025 15:19,,,,,Bank 2 Locker 82.0,3061,,2.55,
6560,4,Bank 2,Amazon,TBA318983185499,Delivered,Unknown,1/27/2025 12:13,1/27/2025 15:19,,,,,Bank 2 Locker 4.0,6560,,3.1,
6560,30,Bank 3,Amazon,TBA318976967525,Delivered,Unknown,1/27/2025 13:04,1/27/2025 15:19,,,,,Bank 3 Locker 30.0,6560,,2.25,
1121,40,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:09,1/27/2025 15:17,Worcester,MA,1613,US,Bank 5 Locker 40.0,1121,,6.133333333,Worcester
4484,72,Bank 3,Amazon,TBA318972807599,Delivered,Unknown,1/27/2025 13:09,1/27/2025 15:14,,,,,Bank 3 Locker 72.0,4484,,2.083333333,
5296,36,Bank 8,FedEx,4.33E+11,Delivered,Unknown,1/23/2025 13:03,1/27/2025 15:12,Houston,TX,,US,Bank 8 Locker 36.0,5296,,98.15,Harris
6676,71,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:08,1/27/2025 15:11,Worcester,MA,1613,US,Bank 5 Locker 71.0,6676,,6.05,Worcester
2609,83,Bank 2,Amazon,TBA318993951981,Delivered,Unknown,1/27/2025 12:40,1/27/2025 15:07,,,,,Bank 2 Locker 83.0,2609,,2.45,
6531,42,Bank 7,Amazon,TBA318995869264,Delivered,Unknown,1/27/2025 11:55,1/27/2025 15:06,,,,,Bank 7 Locker 42.0,6531,,3.183333333,
1280,51,Bank 3,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:58,1/27/2025 15:06,Worcester,MA,1613,US,Bank 3 Locker 51.0,1280,,5.133333333,Worcester
5670,46,Bank 8,Amazon,TBA318985453288,Delivered,Unknown,1/27/2025 12:10,1/27/2025 15:06,,,,,Bank 8 Locker 46.0,5670,,2.933333333,
1280,57,Bank 3,Amazon,TBA318984166988,Delivered,Unknown,1/27/2025 13:07,1/27/2025 15:05,,,,,Bank 3 Locker 57.0,1280,,1.966666667,
6701,15,Bank 1,UPS,1Z81R5100344281272,Delivered,Unknown,1/24/2025 10:28,1/27/2025 15:05,Freeport,ME,4034,US,Bank 1 Locker 15.0,6701,,76.61666667,
4554,1,Bank 6,Amazon,TBA318999999294,Delivered,Unknown,1/27/2025 12:19,1/27/2025 15:05,,,,,Bank 6 Locker 1.0,4554,,2.766666667,
SAO,,,UPS,1Z0RV4761364430387,Delivered,1/27/2025 9:45,,1/27/2025 15:05,Oklahoma City,OK,73159,US,,,,,Oklahoma
6979,25,Bank 1,Amazon,TBA318977870233,Delivered,Unknown,1/27/2025 13:04,1/27/2025 15:05,,,,,Bank 1 Locker 25.0,6979,,2.016666667,
5990,13,Bank 4,USPS,9.53E+21,Delivered,Unknown,1/21/2025 9:03,1/27/2025 15:05,Concord,MA,1742,US,Bank 4 Locker 13.0,5990,,150.0333333,
SAO,,,UPS,1ZW8E7731310992797,Delivered,1/27/2025 10:04,,1/27/2025 15:05,Dallas,TX,75211,US,,,,,Dallas
SAO,,,UPS,1ZW8E7731310992822,Delivered,1/27/2025 10:04,,1/27/2025 15:05,Dallas,TX,75211,US,,,,,Dallas
SAO,,,Amazon,TBA318971428298,Delivered,1/27/2025 11:57,,1/27/2025 15:05,,,,,,,,,
SAO,,,Amazon,TBA318985074959,Delivered,1/27/2025 12:13,,1/27/2025 15:05,,,,,,,,,
SAO,,,Amazon,TBA318675311466,Delivered,1/13/2025 11:55,,1/27/2025 15:04,,,,,,,,,
SAO,,,Amazon,TBA318988748652,Delivered,1/27/2025 11:46,,1/27/2025 15:04,,,,,,,,,
7024,64,Bank 7,Custom Item,SB4VD7FGJD_001_V,Delivered,Unknown,1/24/2025 9:10,1/27/2025 15:03,,,,,Bank 7 Locker 64.0,7024,,77.88333333,
4573,50,Bank 1,Amazon,TBA318832951044,Delivered,Unknown,1/27/2025 12:42,1/27/2025 15:03,,,,,Bank 1 Locker 50.0,4573,,2.35,
5971,40,Bank 8,UPS,1Z9778Y60339238496,Delivered,Unknown,1/27/2025 10:07,1/27/2025 15:03,Media,PA,19063,US,Bank 8 Locker 40.0,5971,,4.933333333,Delaware
4569,85,Bank 3,Amazon,TBA318983108215,Delivered,Unknown,1/27/2025 13:14,1/27/2025 15:03,,,,,Bank 3 Locker 85.0,4569,,1.816666667,
7024,45,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:17,1/27/2025 15:03,Lakeville,MA,2347,US,Bank 8 Locker 45.0,7024,,5.766666667,
4569,49,Bank 2,Amazon,TBA318985939060,Delivered,Unknown,1/27/2025 12:44,1/27/2025 15:03,,,,,Bank 2 Locker 49.0,4569,,2.316666667,
2972,63,Bank 3,Amazon,TBA318880032715,Delivered,Unknown,1/27/2025 12:44,1/27/2025 15:02,,,,,Bank 3 Locker 63.0,2972,,2.3,
5971,9,Bank 5,Amazon,TBA318939895434,Delivered,Unknown,1/27/2025 11:52,1/27/2025 15:01,,,,,Bank 5 Locker 9.0,5971,,3.15,
5836,,,USPS,9.49E+21,Delivered,1/27/2025 7:35,,1/27/2025 14:59,,,,US,,5836,,,
6007,89,Bank 2,Amazon,TBA318996370508,Delivered,Unknown,1/27/2025 12:47,1/27/2025 14:56,,,,,Bank 2 Locker 89.0,6007,,2.15,
3792,23,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/27/2025 9:31,1/27/2025 14:56,Shrewsbury,MA,1546,US,Bank 8 Locker 23.0,3792,,5.416666667,
3792,23,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/27/2025 9:01,1/27/2025 14:56,Davis,CA,95616,US,Bank 8 Locker 23.0,3792,,5.916666667,Yolo
3792,23,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/27/2025 9:05,1/27/2025 14:56,Davis,CA,95616,US,Bank 8 Locker 23.0,3792,,5.85,Yolo
3334,60,Bank 3,Lasership,1LSCXVG004K5WQ1,Delivered,Unknown,1/27/2025 13:11,1/27/2025 14:56,,,,,Bank 3 Locker 60.0,3334,,1.75,
3334,60,Bank 3,Amazon,TBA318912182500,Delivered,Unknown,1/27/2025 12:41,1/27/2025 14:56,,,,,Bank 3 Locker 60.0,3334,,2.25,
6346,77,Bank 7,Amazon,TBA318984928607,Delivered,Unknown,1/27/2025 13:03,1/27/2025 14:56,,,,,Bank 7 Locker 77.0,6346,,1.883333333,
5700,84,Bank 5,USPS,9.50E+21,Delivered,Unknown,1/27/2025 9:43,1/27/2025 14:56,Syracuse,NY,13217,US,Bank 5 Locker 84.0,5700,,5.216666667,Onondaga
6007,74,Bank 3,Amazon,TBA318996728081,Delivered,Unknown,1/27/2025 12:41,1/27/2025 14:56,,,,,Bank 3 Locker 74.0,6007,,2.25,
4900,12,Bank 4,UPS,1ZX337150317934412,Delivered,Unknown,1/27/2025 10:04,1/27/2025 14:55,Liverpool,NY,13090,US,Bank 4 Locker 12.0,4900,,4.85,Onondaga
5789,2,Bank 6,Amazon,TBA318879749753,Delivered,Unknown,1/27/2025 12:54,1/27/2025 14:55,,,,,Bank 6 Locker 2.0,5789,,2.016666667,
1161,68,Bank 7,Amazon,TBA318940119217,Delivered,Unknown,1/27/2025 12:06,1/27/2025 14:55,,,,,Bank 7 Locker 68.0,1161,,2.816666667,
5276,34,Bank 4,FedEx,4.37E+11,Delivered,Unknown,1/27/2025 13:49,1/27/2025 14:55,Grand Forks,ND,,US,Bank 4 Locker 34.0,5276,,1.1,Grand Forks
6515,88,Bank 5,Amazon,TBA318919161399,Delivered,Unknown,1/27/2025 11:56,1/27/2025 14:55,,,,,Bank 5 Locker 88.0,6515,,2.983333333,
6957,74,Bank 6,Amazon,TBA318982311837,Delivered,Unknown,1/27/2025 12:06,1/27/2025 14:55,,,,,Bank 6 Locker 74.0,6957,,2.816666667,
3181,17,Bank 2,Amazon,TBA318941706320,Delivered,Unknown,1/27/2025 12:18,1/27/2025 14:55,,,,,Bank 2 Locker 17.0,3181,,2.616666667,
2625,17,Bank 4,Amazon,TBA318983921954,Delivered,Unknown,1/27/2025 12:21,1/27/2025 14:55,,,,,Bank 4 Locker 17.0,2625,,2.566666667,
5276,51,Bank 6,Amazon,TBA318991990660,Delivered,Unknown,1/27/2025 11:57,1/27/2025 14:55,,,,,Bank 6 Locker 51.0,5276,,2.966666667,
4255,15,Bank 2,Amazon,TBA318982092457,Delivered,Unknown,1/27/2025 12:16,1/27/2025 14:54,,,,,Bank 2 Locker 15.0,4255,,2.633333333,
1223,72,Bank 8,UPS,1Z4341820313575425,Delivered,Unknown,1/27/2025 10:04,1/27/2025 14:54,Franklin,IN,46131,US,Bank 8 Locker 72.0,1223,,4.833333333,Johnson
6256,18,Bank 1,Amazon,TBA318999121186,Delivered,Unknown,1/27/2025 12:55,1/27/2025 14:54,,,,,Bank 1 Locker 18.0,6256,,1.983333333,
6892,58,Bank 6,Amazon,TBA318983629285,Delivered,Unknown,1/27/2025 12:14,1/27/2025 14:54,,,,,Bank 6 Locker 58.0,6892,,2.666666667,
6379,13,Bank 8,Amazon,TBA318986009196,Delivered,Unknown,1/27/2025 12:16,1/27/2025 14:54,,,,,Bank 8 Locker 13.0,6379,,2.633333333,
6127,4,Bank 8,USPS,9.43E+21,Delivered,Unknown,1/27/2025 9:06,1/27/2025 14:53,Scarborough,ME,4070,US,Bank 8 Locker 4.0,6127,,5.783333333,
6892,11,Bank 2,Amazon,TBA318986039229,Delivered,Unknown,1/27/2025 12:15,1/27/2025 14:53,,,,,Bank 2 Locker 11.0,6892,,2.633333333,
5955,32,Bank 7,Amazon,TBA318942378312,Delivered,Unknown,1/27/2025 11:54,1/27/2025 14:53,,,,,Bank 7 Locker 32.0,5955,,2.983333333,
6351,85,Bank 7,Amazon,TBA318937739966,Delivered,Unknown,1/27/2025 12:04,1/27/2025 14:53,,,,,Bank 7 Locker 85.0,6351,,2.816666667,
5932,50,Bank 8,Amazon,TBA318982429291,Delivered,Unknown,1/27/2025 12:06,1/27/2025 14:53,,,,,Bank 8 Locker 50.0,5932,,2.783333333,
6351,28,Bank 1,Amazon,TBA318984095091,Delivered,Unknown,1/27/2025 13:08,1/27/2025 14:52,,,,,Bank 1 Locker 28.0,6351,,1.733333333,
5852,50,Bank 5,Amazon,TBA318897539880,Delivered,Unknown,1/27/2025 11:54,1/27/2025 14:52,,,,,Bank 5 Locker 50.0,5852,,2.966666667,
5729,30,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:09,1/27/2025 14:50,Worcester,MA,1613,US,Bank 8 Locker 30.0,5729,,5.683333333,Worcester
5653,28,Bank 6,Amazon,TBA318986656287,Delivered,Unknown,1/27/2025 12:02,1/27/2025 14:50,,,,,Bank 6 Locker 28.0,5653,,2.8,
2294,74,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/27/2025 9:35,1/27/2025 14:49,,,,US,Bank 5 Locker 74.0,2294,,5.233333333,
2017,80,Bank 6,Amazon,TBA318997826668,Delivered,Unknown,1/27/2025 12:27,1/27/2025 14:49,,,,,Bank 6 Locker 80.0,2017,,2.366666667,
G153,29,Bank 5,Amazon,TBA318989609066,Delivered,Unknown,1/27/2025 12:29,1/27/2025 14:49,,,,,Bank 5 Locker 29.0,,G153,2.333333333,
2017,41,Bank 2,Amazon,TBA318938024181,Delivered,Unknown,1/27/2025 12:28,1/27/2025 14:48,,,,,Bank 2 Locker 41.0,2017,,2.333333333,
3274,83,Bank 5,USPS,9.51E+21,Delivered,Unknown,1/27/2025 9:40,1/27/2025 14:46,Walnut,CA,91788,US,Bank 5 Locker 83.0,3274,,5.1,Los Angeles
HONEYWELL,,,UPS,1Z7527140342375584,Delivered,1/27/2025 10:09,,1/27/2025 14:45,Austin,TX,78758,US,,,,,Travis
Materials,,,FedEx,2.85E+11,Delivered,1/27/2025 9:20,,1/27/2025 14:27,Woburn,MA,,US,,,,,Middlesex
Mechanical Engineering,,,UPS,1ZV917630397220212,Delivered,1/27/2025 10:06,,1/27/2025 14:28,Sterling,VA,20166,US,,,,,Loudoun
2177,28,Bank 4,Amazon,TBA318987083564,Delivered,Unknown,1/27/2025 12:24,1/27/2025 14:45,,,,,Bank 4 Locker 28.0,2177,,2.35,
6810,37,Bank 8,USPS,9.43E+21,Delivered,Unknown,1/27/2025 9:29,1/27/2025 14:44,Portland,ME,4103,US,Bank 8 Locker 37.0,6810,,5.25,Cumberland
2557,21,Bank 7,UPS,1ZR323060378884080,Delivered,Unknown,1/27/2025 10:15,1/27/2025 14:41,Jeffersonville,IN,47130,US,Bank 7 Locker 21.0,2557,,4.433333333,Clark
5599,18,Bank 2,Amazon,TBA318942804120,Delivered,Unknown,1/27/2025 12:19,1/27/2025 14:41,,,,,Bank 2 Locker 18.0,5599,,2.366666667,
BIOLOGY & BIOTECHNOLOGY,,,USPS,9.20E+21,Delivered,1/27/2025 9:19,,1/27/2025 14:40,Perth Amboy,NJ,8861,US,,,,,Middlesex
2192,56,Bank 1,Amazon,TBA318982067507,Delivered,Unknown,1/27/2025 13:02,1/27/2025 14:40,,,,,Bank 1 Locker 56.0,2192,,1.633333333,
4842,,,UPS,1Z2X02370330735653,Delivered,1/27/2025 10:13,,1/27/2025 14:39,Auburndale,FL,33823,US,,4842,,,Polk
1408,3,Bank 6,Custom Item,9203140,Delivered,Unknown,1/27/2025 13:47,1/27/2025 14:35,,,,,Bank 6 Locker 3.0,1408,,0.8,
FIRE PROTECTION ENGINEERING,,,UPS,1Z0105020357880765,Delivered,1/27/2025 10:04,,1/27/2025 14:35,Avon,MA,2322,US,,,,,
2109,86,Bank 2,Amazon,TBA318983507063,Delivered,Unknown,1/27/2025 12:44,1/27/2025 14:31,,,,,Bank 2 Locker 86.0,2109,,1.783333333,
2626,90,Bank 5,Amazon,TBA318954127123,Delivered,Unknown,1/27/2025 12:35,1/27/2025 14:30,,,,,Bank 5 Locker 90.0,2626,,1.916666667,
6895,22,Bank 6,Amazon,TBA318940757484,Delivered,Unknown,1/27/2025 12:07,1/27/2025 14:29,,,,,Bank 6 Locker 22.0,6895,,2.366666667,
G123,11,Bank 5,USPS,9.43E+21,Delivered,Unknown,1/27/2025 8:55,1/27/2025 14:29,Everett,WA,98204,US,Bank 5 Locker 11.0,,G123,5.566666667,Snohomish
4476,44,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:30,1/27/2025 14:29,Worcester,MA,1613,US,Bank 6 Locker 44.0,4476,,4.983333333,Worcester
3328,65,Bank 6,Amazon,TBA318983463310,Delivered,Unknown,1/27/2025 12:40,1/27/2025 14:26,,,,,Bank 6 Locker 65.0,3328,,1.766666667,
5960,39,Bank 3,Amazon,TBA318933628290,Delivered,Unknown,1/27/2025 12:36,1/27/2025 14:23,,,,,Bank 3 Locker 39.0,5960,,1.783333333,
9105,60,Bank 2,Amazon,TBA318995419847,Delivered,Unknown,1/27/2025 12:30,1/27/2025 14:22,,,,,Bank 2 Locker 60.0,9105,,1.866666667,
Military Science,,,UPS,1ZA6W0300393266348,Delivered,1/27/2025 10:09,,1/27/2025 14:18,Ronkonkoma,NY,11779,US,,,,,Suffolk
Military Science,,,UPS,1Z6758600301158891,Delivered,1/27/2025 10:09,,1/27/2025 14:18,Kansas City,MO,64132,US,,,,,Jackson
Military Science,,,UPS,1Z6758600301158622,Delivered,1/27/2025 10:09,,1/27/2025 14:18,Kansas City,MO,64132,US,,,,,Jackson
6927,87,Bank 6,Amazon,TBA318909672594,Delivered,Unknown,1/27/2025 12:55,1/27/2025 14:17,,,,,Bank 6 Locker 87.0,6927,,1.366666667,
6927,33,Bank 7,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:54,1/27/2025 14:17,Worcester,MA,1613,US,Bank 7 Locker 33.0,6927,,4.383333333,Worcester
Pre-Collegiate Outreach Programs,,,Amazon,TBA318920813546,Delivered,1/27/2025 11:26,,1/27/2025 14:13,,,,,,,,,
